name,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews
Clean & quiet apt home by the park,unconfirmed,Madaline,Brooklyn,Kensington,40.64749,-73.97237,United States,US,False,strict,Private room,2020.0,966,193,10.0,9.0
Skylit Midtown Castle,verified,Jenna,Manhattan,Midtown,40.75362,-73.98377,United States,US,False,moderate,Entire home/apt,2007.0,142,28,30.0,45.0
THE VILLAGE OF HARLEM....NEW YORK !,Unknown,Elise,Manhattan,Harlem,40.80902,-73.9419,United States,US,True,flexible,Private room,2005.0,620,124,3.0,0.0
Unknown,unconfirmed,Garry,Brooklyn,Clinton Hill,40.68514,-73.95976,United States,US,True,moderate,Entire home/apt,2005.0,368,74,30.0,270.0
Entire Apt: Spacious Studio/Loft by central park,verified,Lyndon,Manhattan,East Harlem,40.79851,-73.94399,United States,US,False,moderate,Entire home/apt,2009.0,204,41,10.0,9.0
Large Cozy 1 BR Apartment In Midtown East,verified,Michelle,Manhattan,Murray Hill,40.74767,-73.975,United States,US,True,flexible,Entire home/apt,2013.0,577,115,3.0,74.0
BlissArtsSpace!,Unknown,Alberta,Brooklyn,Bedford-Stuyvesant,40.68688,-73.95596,United States,US,False,moderate,Private room,2015.0,71,14,45.0,49.0
BlissArtsSpace!,unconfirmed,Emma,Brooklyn,Bedford-Stuyvesant,40.68688,-73.95596,United States,US,False,moderate,Private room,2009.0,1060,212,45.0,49.0
Large Furnished Room Near B'way,verified,Evelyn,Manhattan,Hell's Kitchen,40.76489,-73.98493,United States,US,True,strict,Private room,2005.0,1018,204,2.0,430.0
Cozy Clean Guest Room - Family Apt,unconfirmed,Carl,Manhattan,Upper West Side,40.80178,-73.96723,United States,US,False,strict,Private room,2015.0,291,58,2.0,118.0
Cute & Cozy Lower East Side 1 bdrm,verified,Miranda,Manhattan,Chinatown,40.71344,-73.99037,United States,US,False,flexible,Entire home/apt,2004.0,319,64,1.0,160.0
Beautiful 1br on Upper West Side,verified,Alan,Manhattan,Upper West Side,40.80316,-73.96545,United States,US,True,flexible,Entire home/apt,2008.0,606,121,5.0,53.0
Central Manhattan/near Broadway,verified,Unknown,Manhattan,Hell's Kitchen,40.76076,-73.98867,United States,US,False,strict,Private room,2008.0,714,143,2.0,188.0
"Lovely Room 1, Garden, Best Area, Legal rental",verified,Darcy,Brooklyn,South Slope,40.66829,-73.98779,United States,US,True,moderate,Private room,2010.0,580,116,4.0,167.0
Wonderful Guest Bedroom in Manhattan for SINGLES,verified,Leonardo,Manhattan,Upper West Side,40.79826,-73.96113,United States,US,False,flexible,Private room,2019.0,149,30,2.0,113.0
West Village Nest - Superhost,verified,Daniel,Manhattan,West Village,40.7353,-74.00525,United States,US,True,flexible,Entire home/apt,2018.0,578,125,90.0,27.0
